"","X_cent","Y_cent","Date_numeric"
"13741",17040.9726698132,14752.1330513875,541
"13742",17040.9726698132,14752.1330513875,542
"13743",17040.9726698132,14752.1330513875,543
"13744",17040.9726698132,14752.1330513875,544
"13745",17040.9726698132,14752.1330513875,545
"13746",17040.9726698132,14752.1330513875,546
"13747",17040.9726698132,14752.1330513875,547
"13748",17040.9726698132,14752.1330513875,548
"13749",17040.9726698132,14752.1330513875,549
"13750",17040.9726698132,14752.1330513875,550
"13751",17040.9726698132,14752.1330513875,551
"13752",17040.9726698132,14752.1330513875,552
"13753",17040.9726698132,14752.1330513875,553
"13754",17040.9726698132,14752.1330513875,554
"13755",17040.9726698132,14752.1330513875,555
"13756",17040.9726698132,14752.1330513875,556
"13757",17040.9726698132,14752.1330513875,557
"13758",17040.9726698132,14752.1330513875,558
"13759",17040.9726698132,14752.1330513875,559
"13760",17040.9726698132,14752.1330513875,560
"13761",17040.9726698132,14752.1330513875,561
"13762",17040.9726698132,14752.1330513875,562
"13763",17040.9726698132,14752.1330513875,563
"13764",17040.9726698132,14752.1330513875,564
"13765",17040.9726698132,14752.1330513875,565
"13766",17040.9726698132,14752.1330513875,566
"13767",17040.9726698132,14752.1330513875,567
"13768",17040.9726698132,14752.1330513875,568
"13769",17040.9726698132,14752.1330513875,569
"13770",17040.9726698132,14752.1330513875,570
"13771",17040.9726698132,14752.1330513875,571
"13772",17040.9726698132,14752.1330513875,572
"13773",17040.9726698132,14752.1330513875,573
"13774",17040.9726698132,14752.1330513875,574
"13775",17040.9726698132,14752.1330513875,575
"13776",17040.9726698132,14752.1330513875,576
"13777",17040.9726698132,14752.1330513875,577
"13778",17040.9726698132,14752.1330513875,578
"13779",17040.9726698132,14752.1330513875,579
"13780",17040.9726698132,14752.1330513875,580
"13781",17040.9726698132,14752.1330513875,581
"13782",17040.9726698132,14752.1330513875,582
"13783",17040.9726698132,14752.1330513875,583
"13784",17040.9726698132,14752.1330513875,584
"13785",17040.9726698132,14752.1330513875,585
"13786",17040.9726698132,14752.1330513875,586
"13787",17040.9726698132,14752.1330513875,587
"13788",17040.9726698132,14752.1330513875,588
"13789",17040.9726698132,14752.1330513875,589
"13790",17040.9726698132,14752.1330513875,590
"13791",17040.9726698132,14752.1330513875,591
"13792",17040.9726698132,14752.1330513875,592
"13793",17040.9726698132,14752.1330513875,593
"13794",17040.9726698132,14752.1330513875,594
"13795",17040.9726698132,14752.1330513875,595
"13796",17040.9726698132,14752.1330513875,596
"13797",17040.9726698132,14752.1330513875,597
"13798",17040.9726698132,14752.1330513875,598
"13799",17040.9726698132,14752.1330513875,599
"13800",17040.9726698132,14752.1330513875,600
"13801",17040.9726698132,14752.1330513875,601
"13802",17040.9726698132,14752.1330513875,602
"13803",17040.9726698132,14752.1330513875,603
"13804",17040.9726698132,14752.1330513875,604
"13805",17040.9726698132,14752.1330513875,605
"13806",17040.9726698132,14752.1330513875,606
"13807",17040.9726698132,14752.1330513875,607
"13808",17040.9726698132,14752.1330513875,608
"13809",17040.9726698132,14752.1330513875,609
"13810",17040.9726698132,14752.1330513875,610
"13811",17040.9726698132,14752.1330513875,611
"13812",17040.9726698132,14752.1330513875,612
"13813",17040.9726698132,14752.1330513875,613
"13814",17040.9726698132,14752.1330513875,614
"13815",17040.9726698132,14752.1330513875,615
"13816",17040.9726698132,14752.1330513875,616
"13817",17040.9726698132,14752.1330513875,617
"13818",17040.9726698132,14752.1330513875,618
"13819",17040.9726698132,14752.1330513875,619
"13820",17040.9726698132,14752.1330513875,620
"13821",17040.9726698132,14752.1330513875,621
"13822",17040.9726698132,14752.1330513875,622
"13823",17040.9726698132,14752.1330513875,623
"13824",17040.9726698132,14752.1330513875,624
"13825",17040.9726698132,14752.1330513875,625
"13826",17040.9726698132,14752.1330513875,626
"13827",17040.9726698132,14752.1330513875,627
"13828",17040.9726698132,14752.1330513875,628
"13829",17040.9726698132,14752.1330513875,629
"13830",17040.9726698132,14752.1330513875,630
"13831",17040.9726698132,14752.1330513875,631
"13832",17040.9726698132,14752.1330513875,632
"13833",17040.9726698132,14752.1330513875,633
"13834",17040.9726698132,14752.1330513875,634
"13835",17040.9726698132,14752.1330513875,635
"13836",17040.9726698132,14752.1330513875,636
"13837",17040.9726698132,14752.1330513875,637
"13838",17040.9726698132,14752.1330513875,638
"13839",17040.9726698132,14752.1330513875,639
"13840",17040.9726698132,14752.1330513875,640
"13841",17040.9726698132,14752.1330513875,641
"13842",17040.9726698132,14752.1330513875,642
"13843",17040.9726698132,14752.1330513875,643
"13844",17040.9726698132,14752.1330513875,644
"13845",17040.9726698132,14752.1330513875,645
"13846",17040.9726698132,14752.1330513875,646
"13847",17040.9726698132,14752.1330513875,647
"13848",17040.9726698132,14752.1330513875,648
"13849",17040.9726698132,14752.1330513875,649
"13850",17040.9726698132,14752.1330513875,650
"13851",17040.9726698132,14752.1330513875,651
"13852",17040.9726698132,14752.1330513875,652
"13853",17040.9726698132,14752.1330513875,653
"13854",17040.9726698132,14752.1330513875,654
"13855",17040.9726698132,14752.1330513875,655
"13856",17040.9726698132,14752.1330513875,656
"13857",17040.9726698132,14752.1330513875,657
"13858",17040.9726698132,14752.1330513875,658
"13859",17040.9726698132,14752.1330513875,659
"13860",17040.9726698132,14752.1330513875,660
"13861",17040.9726698132,14752.1330513875,661
"13862",17040.9726698132,14752.1330513875,662
"13863",17040.9726698132,14752.1330513875,663
"13864",17040.9726698132,14752.1330513875,664
"13865",17040.9726698132,14752.1330513875,665
"13866",17040.9726698132,14752.1330513875,666
"13867",17040.9726698132,14752.1330513875,667
"13868",17040.9726698132,14752.1330513875,668
"13869",17040.9726698132,14752.1330513875,669
"13870",17040.9726698132,14752.1330513875,670
"13871",17040.9726698132,14752.1330513875,671
"13872",17040.9726698132,14752.1330513875,672
"13873",17040.9726698132,14752.1330513875,673
"13874",17040.9726698132,14752.1330513875,674
"13875",17040.9726698132,14752.1330513875,675
"13876",17040.9726698132,14752.1330513875,676
"13877",17040.9726698132,14752.1330513875,677
"13878",17040.9726698132,14752.1330513875,678
"13879",17040.9726698132,14752.1330513875,679
"13880",17040.9726698132,14752.1330513875,680
"13881",17040.9726698132,14752.1330513875,681
"13882",17040.9726698132,14752.1330513875,682
"13883",17040.9726698132,14752.1330513875,683
"13884",17040.9726698132,14752.1330513875,684
"13885",17040.9726698132,14752.1330513875,685
"13886",17040.9726698132,14752.1330513875,686
"13887",17040.9726698132,14752.1330513875,687
"13888",17040.9726698132,14752.1330513875,688
"13889",17040.9726698132,14752.1330513875,689
"13890",17040.9726698132,14752.1330513875,690
"13891",17040.9726698132,14752.1330513875,691
"13892",17040.9726698132,14752.1330513875,692
"13893",17040.9726698132,14752.1330513875,693
"13894",17040.9726698132,14752.1330513875,694
"13895",17040.9726698132,14752.1330513875,695
"13896",17040.9726698132,14752.1330513875,696
"13897",17040.9726698132,14752.1330513875,697
"13898",17040.9726698132,14752.1330513875,698
"13899",17040.9726698132,14752.1330513875,699
"13900",17040.9726698132,14752.1330513875,700
"13901",17040.9726698132,14752.1330513875,701
"13902",17040.9726698132,14752.1330513875,702
"13903",17040.9726698132,14752.1330513875,703
"13904",17040.9726698132,14752.1330513875,704
"13905",17040.9726698132,14752.1330513875,705
"13906",17040.9726698132,14752.1330513875,706
"13907",17040.9726698132,14752.1330513875,707
"13908",17040.9726698132,14752.1330513875,708
"13909",17040.9726698132,14752.1330513875,709
"13910",17040.9726698132,14752.1330513875,710
"13911",17040.9726698132,14752.1330513875,711
"13912",17040.9726698132,14752.1330513875,712
"13913",17040.9726698132,14752.1330513875,713
"13914",17040.9726698132,14752.1330513875,714
"13915",17040.9726698132,14752.1330513875,715
"13916",17040.9726698132,14752.1330513875,716
"13917",17040.9726698132,14752.1330513875,717
"13918",17040.9726698132,14752.1330513875,718
"13919",17040.9726698132,14752.1330513875,719
"13920",17040.9726698132,14752.1330513875,720
"13921",17040.9726698132,14752.1330513875,721
"13922",17040.9726698132,14752.1330513875,722
"13923",17040.9726698132,14752.1330513875,723
"13924",17040.9726698132,14752.1330513875,724
"13925",17040.9726698132,14752.1330513875,725
"13926",17040.9726698132,14752.1330513875,726
"13927",17040.9726698132,14752.1330513875,727
"13928",17040.9726698132,14752.1330513875,728
"13929",17040.9726698132,14752.1330513875,729
"13930",17040.9726698132,14752.1330513875,730
"13931",17040.9726698132,14752.1330513875,731
"13932",17040.9726698132,14752.1330513875,732
"13933",17040.9726698132,14752.1330513875,733
"13934",17040.9726698132,14752.1330513875,734
"13935",17040.9726698132,14752.1330513875,735
"13936",17040.9726698132,14752.1330513875,736
"13937",17040.9726698132,14752.1330513875,737
"13938",17040.9726698132,14752.1330513875,738
"13939",17040.9726698132,14752.1330513875,739
"13940",17040.9726698132,14752.1330513875,740
"13941",17040.9726698132,14752.1330513875,741
"13942",17040.9726698132,14752.1330513875,742
"13943",17040.9726698132,14752.1330513875,743
"13944",17040.9726698132,14752.1330513875,744
"13945",17040.9726698132,14752.1330513875,745
"13946",17040.9726698132,14752.1330513875,746
"13947",17040.9726698132,14752.1330513875,747
"13948",17040.9726698132,14752.1330513875,748
"13949",17040.9726698132,14752.1330513875,749
"13950",17040.9726698132,14752.1330513875,750
"13951",17040.9726698132,14752.1330513875,751
"13952",17040.9726698132,14752.1330513875,752
"13953",17040.9726698132,14752.1330513875,753
"13954",17040.9726698132,14752.1330513875,754
"13955",17040.9726698132,14752.1330513875,755
"13956",17040.9726698132,14752.1330513875,756
"13957",17040.9726698132,14752.1330513875,757
"13958",17040.9726698132,14752.1330513875,758
"13959",17040.9726698132,14752.1330513875,759
"13960",17040.9726698132,14752.1330513875,760
"13961",17040.9726698132,14752.1330513875,761
"13962",17040.9726698132,14752.1330513875,762
"13963",17040.9726698132,14752.1330513875,763
"13964",17040.9726698132,14752.1330513875,764
"13965",17040.9726698132,14752.1330513875,765
"13966",17040.9726698132,14752.1330513875,766
"13967",17040.9726698132,14752.1330513875,767
"13968",17040.9726698132,14752.1330513875,768
"13969",17040.9726698132,14752.1330513875,769
"13970",17040.9726698132,14752.1330513875,770
"13971",17040.9726698132,14752.1330513875,771
"13972",17040.9726698132,14752.1330513875,772
"13973",17040.9726698132,14752.1330513875,773
"13974",17040.9726698132,14752.1330513875,774
"13975",17040.9726698132,14752.1330513875,775
"13976",17040.9726698132,14752.1330513875,776
"13977",17040.9726698132,14752.1330513875,777
"13978",17040.9726698132,14752.1330513875,778
"13979",17040.9726698132,14752.1330513875,779
"13980",17040.9726698132,14752.1330513875,780
"13981",17040.9726698132,14752.1330513875,781
"13982",17040.9726698132,14752.1330513875,782
"13983",17040.9726698132,14752.1330513875,783
"13984",17040.9726698132,14752.1330513875,784
"13985",17040.9726698132,14752.1330513875,785
"13986",17040.9726698132,14752.1330513875,786
"13987",17040.9726698132,14752.1330513875,787
"13988",17040.9726698132,14752.1330513875,788
"13989",17040.9726698132,14752.1330513875,789
"13990",17040.9726698132,14752.1330513875,790
"13991",17040.9726698132,14752.1330513875,791
"13992",17040.9726698132,14752.1330513875,792
"13993",17040.9726698132,14752.1330513875,793
"13994",17040.9726698132,14752.1330513875,794
"13995",17040.9726698132,14752.1330513875,795
"13996",17040.9726698132,14752.1330513875,796
"13997",17040.9726698132,14752.1330513875,797
"13998",17040.9726698132,14752.1330513875,798
"13999",17040.9726698132,14752.1330513875,799
"14000",17040.9726698132,14752.1330513875,800
"14001",17040.9726698132,14752.1330513875,801
"14002",17040.9726698132,14752.1330513875,802
"14003",17040.9726698132,14752.1330513875,803
"14004",17040.9726698132,14752.1330513875,804
"14005",17040.9726698132,14752.1330513875,805
"14006",17040.9726698132,14752.1330513875,806
"14007",17040.9726698132,14752.1330513875,807
"14008",17040.9726698132,14752.1330513875,808
"14009",17040.9726698132,14752.1330513875,809
"14010",17040.9726698132,14752.1330513875,810
"14011",17040.9726698132,14752.1330513875,811
"14012",17040.9726698132,14752.1330513875,812
"14013",17040.9726698132,14752.1330513875,813
"14014",17040.9726698132,14752.1330513875,814
"14015",17040.9726698132,14752.1330513875,815
"14016",17040.9726698132,14752.1330513875,816
"14017",17040.9726698132,14752.1330513875,817
"14018",17040.9726698132,14752.1330513875,818
"14019",17040.9726698132,14752.1330513875,819
"14020",17040.9726698132,14752.1330513875,820
"14021",17040.9726698132,14752.1330513875,821
"14022",17040.9726698132,14752.1330513875,822
"14023",17040.9726698132,14752.1330513875,823
"14024",17040.9726698132,14752.1330513875,824
"14025",17040.9726698132,14752.1330513875,825
"14026",17040.9726698132,14752.1330513875,826
"14027",17040.9726698132,14752.1330513875,827
"14028",17040.9726698132,14752.1330513875,828
"14029",17040.9726698132,14752.1330513875,829
"14030",17040.9726698132,14752.1330513875,830
"14031",17040.9726698132,14752.1330513875,831
"14032",17040.9726698132,14752.1330513875,832
"14033",17040.9726698132,14752.1330513875,833
"14034",17040.9726698132,14752.1330513875,834
"14035",17040.9726698132,14752.1330513875,835
"14036",17040.9726698132,14752.1330513875,836
"14037",17040.9726698132,14752.1330513875,837
"14038",17040.9726698132,14752.1330513875,838
"14039",17040.9726698132,14752.1330513875,839
"14040",17040.9726698132,14752.1330513875,840
"14041",17040.9726698132,14752.1330513875,841
"14042",17040.9726698132,14752.1330513875,842
"14043",17040.9726698132,14752.1330513875,843
"14044",17040.9726698132,14752.1330513875,844
"14045",17040.9726698132,14752.1330513875,845
"14046",17040.9726698132,14752.1330513875,846
"14047",17040.9726698132,14752.1330513875,847
"14048",17040.9726698132,14752.1330513875,848
"14049",17040.9726698132,14752.1330513875,849
"14050",17040.9726698132,14752.1330513875,850
"14051",17040.9726698132,14752.1330513875,851
"14052",17040.9726698132,14752.1330513875,852
"14053",17040.9726698132,14752.1330513875,853
"14054",17040.9726698132,14752.1330513875,854
"14055",17040.9726698132,14752.1330513875,855
"14056",17040.9726698132,14752.1330513875,856
"14057",17040.9726698132,14752.1330513875,857
"14058",17040.9726698132,14752.1330513875,858
"14059",17040.9726698132,14752.1330513875,859
"14060",17040.9726698132,14752.1330513875,860
"14061",17040.9726698132,14752.1330513875,861
"14062",17040.9726698132,14752.1330513875,862
"14063",17040.9726698132,14752.1330513875,863
"14064",17040.9726698132,14752.1330513875,864
"14065",17040.9726698132,14752.1330513875,865
"14066",17040.9726698132,14752.1330513875,866
"14067",17040.9726698132,14752.1330513875,867
"14068",17040.9726698132,14752.1330513875,868
"14069",17040.9726698132,14752.1330513875,869
"14070",17040.9726698132,14752.1330513875,870
"14071",17040.9726698132,14752.1330513875,871
"14072",17040.9726698132,14752.1330513875,872
"14073",17040.9726698132,14752.1330513875,873
"14074",17040.9726698132,14752.1330513875,874
"14075",17040.9726698132,14752.1330513875,875
"14076",17040.9726698132,14752.1330513875,876
"14077",17040.9726698132,14752.1330513875,877
"14078",17040.9726698132,14752.1330513875,878
"14079",17040.9726698132,14752.1330513875,879
"14080",17040.9726698132,14752.1330513875,880
"14081",17040.9726698132,14752.1330513875,881
"14082",17040.9726698132,14752.1330513875,882
"14083",17040.9726698132,14752.1330513875,883
"14084",17040.9726698132,14752.1330513875,884
"14085",17040.9726698132,14752.1330513875,885
"14086",17040.9726698132,14752.1330513875,886
"14087",17040.9726698132,14752.1330513875,887
"14088",17040.9726698132,14752.1330513875,888
"14089",17040.9726698132,14752.1330513875,889
"14090",17040.9726698132,14752.1330513875,890
"14091",17040.9726698132,14752.1330513875,891
"14092",17040.9726698132,14752.1330513875,892
"14093",17040.9726698132,14752.1330513875,893
"14094",17040.9726698132,14752.1330513875,894
"14095",17040.9726698132,14752.1330513875,895
"14096",17040.9726698132,14752.1330513875,896
"14097",17040.9726698132,14752.1330513875,897
"14098",17040.9726698132,14752.1330513875,898
"14099",17040.9726698132,14752.1330513875,899
"14100",17040.9726698132,14752.1330513875,900
"14101",17040.9726698132,14752.1330513875,901
"14102",17040.9726698132,14752.1330513875,902
"14103",17040.9726698132,14752.1330513875,903
"14104",17040.9726698132,14752.1330513875,904
"14105",17040.9726698132,14752.1330513875,905
"14106",17040.9726698132,14752.1330513875,906
"14107",17040.9726698132,14752.1330513875,907
"14108",17040.9726698132,14752.1330513875,908
"14109",17040.9726698132,14752.1330513875,909
"14110",17040.9726698132,14752.1330513875,910
"14111",17040.9726698132,14752.1330513875,911
"14112",17040.9726698132,14752.1330513875,912
"14113",17040.9726698132,14752.1330513875,913
"14114",17040.9726698132,14752.1330513875,914
"14115",17040.9726698132,14752.1330513875,915
"14116",17040.9726698132,14752.1330513875,916
"14117",17040.9726698132,14752.1330513875,917
"14118",17040.9726698132,14752.1330513875,918
"14119",17040.9726698132,14752.1330513875,919
"14120",17040.9726698132,14752.1330513875,920
"14121",17040.9726698132,14752.1330513875,921
"14122",17040.9726698132,14752.1330513875,922
"14123",17040.9726698132,14752.1330513875,923
"14124",17040.9726698132,14752.1330513875,924
"14125",17040.9726698132,14752.1330513875,925
"14126",17040.9726698132,14752.1330513875,926
"14127",17040.9726698132,14752.1330513875,927
"14128",17040.9726698132,14752.1330513875,928
"14129",17040.9726698132,14752.1330513875,929
"14130",17040.9726698132,14752.1330513875,930
"14131",17040.9726698132,14752.1330513875,931
"14132",17040.9726698132,14752.1330513875,932
"14133",17040.9726698132,14752.1330513875,933
"14134",17040.9726698132,14752.1330513875,934
"14135",17040.9726698132,14752.1330513875,935
"14136",17040.9726698132,14752.1330513875,936
"14137",17040.9726698132,14752.1330513875,937
"14138",17040.9726698132,14752.1330513875,938
"14139",17040.9726698132,14752.1330513875,939
"14140",17040.9726698132,14752.1330513875,940
"14141",17040.9726698132,14752.1330513875,941
"14142",17040.9726698132,14752.1330513875,942
"14143",17040.9726698132,14752.1330513875,943
"14144",17040.9726698132,14752.1330513875,944
"14145",17040.9726698132,14752.1330513875,945
"14146",17040.9726698132,14752.1330513875,946
"14147",17040.9726698132,14752.1330513875,947
"14148",17040.9726698132,14752.1330513875,948
"14149",17040.9726698132,14752.1330513875,949
"14150",17040.9726698132,14752.1330513875,950
"14151",17040.9726698132,14752.1330513875,951
"14152",17040.9726698132,14752.1330513875,952
"14153",17040.9726698132,14752.1330513875,953
"14154",17040.9726698132,14752.1330513875,954
"14155",17040.9726698132,14752.1330513875,955
"14156",17040.9726698132,14752.1330513875,956
"14157",17040.9726698132,14752.1330513875,957
"14158",17040.9726698132,14752.1330513875,958
"14159",17040.9726698132,14752.1330513875,959
"14160",17040.9726698132,14752.1330513875,960
"14161",17040.9726698132,14752.1330513875,961
"14162",17040.9726698132,14752.1330513875,962
"14163",17040.9726698132,14752.1330513875,963
"14164",17040.9726698132,14752.1330513875,964
"14165",17040.9726698132,14752.1330513875,965
"14166",17040.9726698132,14752.1330513875,966
"14167",17040.9726698132,14752.1330513875,967
"14168",17040.9726698132,14752.1330513875,968
"14169",17040.9726698132,14752.1330513875,969
"14170",17040.9726698132,14752.1330513875,970
"14171",17040.9726698132,14752.1330513875,971
"14172",17040.9726698132,14752.1330513875,972
"14173",17040.9726698132,14752.1330513875,973
"14174",17040.9726698132,14752.1330513875,974
"14175",17040.9726698132,14752.1330513875,975
"14176",17040.9726698132,14752.1330513875,976
"14177",17040.9726698132,14752.1330513875,977
"14178",17040.9726698132,14752.1330513875,978
"14179",17040.9726698132,14752.1330513875,979
"14180",17040.9726698132,14752.1330513875,980
"14181",17040.9726698132,14752.1330513875,981
"14182",17040.9726698132,14752.1330513875,982
"14183",17040.9726698132,14752.1330513875,983
"14184",17040.9726698132,14752.1330513875,984
"14185",17040.9726698132,14752.1330513875,985
"14186",17040.9726698132,14752.1330513875,986
"14187",17040.9726698132,14752.1330513875,987
"14188",17040.9726698132,14752.1330513875,988
"14189",17040.9726698132,14752.1330513875,989
"14190",17040.9726698132,14752.1330513875,990
"14191",17040.9726698132,14752.1330513875,991
"14192",17040.9726698132,14752.1330513875,992
"14193",17040.9726698132,14752.1330513875,993
"14194",17040.9726698132,14752.1330513875,994
"14195",17040.9726698132,14752.1330513875,995
"14196",17040.9726698132,14752.1330513875,996
"14197",17040.9726698132,14752.1330513875,997
"14198",17040.9726698132,14752.1330513875,998
"14199",17040.9726698132,14752.1330513875,999
"14200",17040.9726698132,14752.1330513875,1000
"14201",17040.9726698132,14752.1330513875,1001
"14202",17040.9726698132,14752.1330513875,1002
"14203",17040.9726698132,14752.1330513875,1003
"14204",17040.9726698132,14752.1330513875,1004
"14205",17040.9726698132,14752.1330513875,1005
"14206",17040.9726698132,14752.1330513875,1006
"14207",17040.9726698132,14752.1330513875,1007
"14208",17040.9726698132,14752.1330513875,1008
"14209",17040.9726698132,14752.1330513875,1009
"14210",17040.9726698132,14752.1330513875,1010
"14211",17040.9726698132,14752.1330513875,1011
"14212",17040.9726698132,14752.1330513875,1012
"14213",17040.9726698132,14752.1330513875,1013
"14214",17040.9726698132,14752.1330513875,1014
"14215",17040.9726698132,14752.1330513875,1015
"14216",17040.9726698132,14752.1330513875,1016
"14217",17040.9726698132,14752.1330513875,1017
"14218",17040.9726698132,14752.1330513875,1018
"14219",17040.9726698132,14752.1330513875,1019
"14220",17040.9726698132,14752.1330513875,1020
"14221",17040.9726698132,14752.1330513875,1021
"14222",17040.9726698132,14752.1330513875,1022
"14223",17040.9726698132,14752.1330513875,1023
"14224",17040.9726698132,14752.1330513875,1024
"14225",17040.9726698132,14752.1330513875,1025
"14226",17040.9726698132,14752.1330513875,1026
"14227",17040.9726698132,14752.1330513875,1027
"14228",17040.9726698132,14752.1330513875,1028
"14229",17040.9726698132,14752.1330513875,1029
"14230",17040.9726698132,14752.1330513875,1030
"14231",17040.9726698132,14752.1330513875,1031
"14232",17040.9726698132,14752.1330513875,1032
"14233",17040.9726698132,14752.1330513875,1033
"14234",17040.9726698132,14752.1330513875,1034
"14235",17040.9726698132,14752.1330513875,1035
"14236",17040.9726698132,14752.1330513875,1036
"14237",17040.9726698132,14752.1330513875,1037
"14238",17040.9726698132,14752.1330513875,1038
"14239",17040.9726698132,14752.1330513875,1039
"14240",17040.9726698132,14752.1330513875,1040
"14241",17040.9726698132,14752.1330513875,1041
"14242",17040.9726698132,14752.1330513875,1042
"14243",17040.9726698132,14752.1330513875,1043
"14244",17040.9726698132,14752.1330513875,1044
"14245",17040.9726698132,14752.1330513875,1045
"14246",17040.9726698132,14752.1330513875,1046
"14247",17040.9726698132,14752.1330513875,1047
"14248",17040.9726698132,14752.1330513875,1048
"14249",17040.9726698132,14752.1330513875,1049
"14250",17040.9726698132,14752.1330513875,1050
"14251",17040.9726698132,14752.1330513875,1051
"14252",17040.9726698132,14752.1330513875,1052
"14253",17040.9726698132,14752.1330513875,1053
"14254",17040.9726698132,14752.1330513875,1054
"14255",17040.9726698132,14752.1330513875,1055
"14256",17040.9726698132,14752.1330513875,1056
"14257",17040.9726698132,14752.1330513875,1057
"14258",17040.9726698132,14752.1330513875,1058
"14259",17040.9726698132,14752.1330513875,1059
"14260",17040.9726698132,14752.1330513875,1060
"14261",17040.9726698132,14752.1330513875,1061
"14262",17040.9726698132,14752.1330513875,1062
"14263",17040.9726698132,14752.1330513875,1063
"14264",17040.9726698132,14752.1330513875,1064
"14265",17040.9726698132,14752.1330513875,1065
"14266",17040.9726698132,14752.1330513875,1066
"14267",17040.9726698132,14752.1330513875,1067
"14268",17040.9726698132,14752.1330513875,1068
"14269",17040.9726698132,14752.1330513875,1069
"14270",17040.9726698132,14752.1330513875,1070
"14271",17040.9726698132,14752.1330513875,1071
"14272",17040.9726698132,14752.1330513875,1072
"14273",17040.9726698132,14752.1330513875,1073
"14274",17040.9726698132,14752.1330513875,1074
"14275",17040.9726698132,14752.1330513875,1075
"14276",17040.9726698132,14752.1330513875,1076
"14277",17040.9726698132,14752.1330513875,1077
"14278",17040.9726698132,14752.1330513875,1078
"14279",17040.9726698132,14752.1330513875,1079
"14280",17040.9726698132,14752.1330513875,1080
"14281",17040.9726698132,14752.1330513875,1081
"14282",17040.9726698132,14752.1330513875,1082
"14283",17040.9726698132,14752.1330513875,1083
"14284",17040.9726698132,14752.1330513875,1084
"14285",17040.9726698132,14752.1330513875,1085
"14286",17040.9726698132,14752.1330513875,1086
"14287",17040.9726698132,14752.1330513875,1087
"14288",17040.9726698132,14752.1330513875,1088
"14289",17040.9726698132,14752.1330513875,1089
"14290",17040.9726698132,14752.1330513875,1090
"14291",17040.9726698132,14752.1330513875,1091
"14292",17040.9726698132,14752.1330513875,1092
"14293",17040.9726698132,14752.1330513875,1093
"14294",17040.9726698132,14752.1330513875,1094
"14295",17040.9726698132,14752.1330513875,1095
"14296",17040.9726698132,14752.1330513875,1096
"14297",17040.9726698132,14752.1330513875,1097
"14298",17040.9726698132,14752.1330513875,1098
"14299",17040.9726698132,14752.1330513875,1099
"14300",17040.9726698132,14752.1330513875,1100
"14301",1360.42678745731,14522.7813935257,1
"14302",1360.42678745731,14522.7813935257,2
"14303",1360.42678745731,14522.7813935257,3
"14304",1360.42678745731,14522.7813935257,4
"14305",1360.42678745731,14522.7813935257,5
"14306",1360.42678745731,14522.7813935257,6
"14307",1360.42678745731,14522.7813935257,7
"14308",1360.42678745731,14522.7813935257,8
"14309",1360.42678745731,14522.7813935257,9
"14310",1360.42678745731,14522.7813935257,10
"14311",1360.42678745731,14522.7813935257,11
"14312",1360.42678745731,14522.7813935257,12
"14313",1360.42678745731,14522.7813935257,13
"14314",1360.42678745731,14522.7813935257,14
"14315",1360.42678745731,14522.7813935257,15
"14316",1360.42678745731,14522.7813935257,16
"14317",1360.42678745731,14522.7813935257,17
"14318",1360.42678745731,14522.7813935257,18
"14319",1360.42678745731,14522.7813935257,19
"14320",1360.42678745731,14522.7813935257,20
"14321",1360.42678745731,14522.7813935257,21
"14322",1360.42678745731,14522.7813935257,22
"14323",1360.42678745731,14522.7813935257,23
"14324",1360.42678745731,14522.7813935257,24
"14325",1360.42678745731,14522.7813935257,25
"14326",1360.42678745731,14522.7813935257,26
"14327",1360.42678745731,14522.7813935257,27
"14328",1360.42678745731,14522.7813935257,28
"14329",1360.42678745731,14522.7813935257,29
"14330",1360.42678745731,14522.7813935257,30
"14331",1360.42678745731,14522.7813935257,31
"14332",1360.42678745731,14522.7813935257,32
"14333",1360.42678745731,14522.7813935257,33
"14334",1360.42678745731,14522.7813935257,34
"14335",1360.42678745731,14522.7813935257,35
"14336",1360.42678745731,14522.7813935257,36
"14337",1360.42678745731,14522.7813935257,37
"14338",1360.42678745731,14522.7813935257,38
"14339",1360.42678745731,14522.7813935257,39
"14340",1360.42678745731,14522.7813935257,40
"14341",1360.42678745731,14522.7813935257,41
"14342",1360.42678745731,14522.7813935257,42
"14343",1360.42678745731,14522.7813935257,43
"14344",1360.42678745731,14522.7813935257,44
"14345",1360.42678745731,14522.7813935257,45
"14346",1360.42678745731,14522.7813935257,46
"14347",1360.42678745731,14522.7813935257,47
"14348",1360.42678745731,14522.7813935257,48
"14349",1360.42678745731,14522.7813935257,49
"14350",1360.42678745731,14522.7813935257,50
"14351",1360.42678745731,14522.7813935257,51
"14352",1360.42678745731,14522.7813935257,52
"14353",1360.42678745731,14522.7813935257,53
"14354",1360.42678745731,14522.7813935257,54
"14355",1360.42678745731,14522.7813935257,55
"14356",1360.42678745731,14522.7813935257,56
"14357",1360.42678745731,14522.7813935257,57
"14358",1360.42678745731,14522.7813935257,58
"14359",1360.42678745731,14522.7813935257,59
"14360",1360.42678745731,14522.7813935257,60
"14361",1360.42678745731,14522.7813935257,61
"14362",1360.42678745731,14522.7813935257,62
"14363",1360.42678745731,14522.7813935257,63
"14364",1360.42678745731,14522.7813935257,64
"14365",1360.42678745731,14522.7813935257,65
"14366",1360.42678745731,14522.7813935257,66
"14367",1360.42678745731,14522.7813935257,67
"14368",1360.42678745731,14522.7813935257,68
"14369",1360.42678745731,14522.7813935257,69
"14370",1360.42678745731,14522.7813935257,70
